hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
Hotel Tulips Grand,14220880,Hyderabad,,Booking.com,6519.555,6519.555,8.0,19.0,3.0,Hotel,17.5456289,78.4341826,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:46.976627,booking,Very good,14.4,https://www.booking.com/hotel/in/tulips-grand-hyderabad1.html
"FabHotel Prime Cozy - Nr Yashoda Hospital, Hitech City",13964596,Hyderabad,,Booking.com,2075.955,2075.955,7.1,136.0,3.0,Hotel,17.4509938401049,78.3951492873347,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Good,6.0,https://www.booking.com/hotel/in/fabhotel-cozy-prime.html
DraperU India Formerly Draper Startup House Hyderabad,11218630,Hyderabad,,Booking.com,3197.25,3197.25,8.5,187.0,0.0,Hostel,17.44256152426,78.358494117791,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Very good,9.0,https://www.booking.com/hotel/in/draper-startup-house-for-entrepreneurs-hyderabad.html
Treebo Tee,7053315,Hyderabad,,Booking.com,2170.7175,2170.7175,7.9,102.0,3.0,Hotel,17.3399186346043,78.5646769132123,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Good,15.9,https://www.booking.com/hotel/in/tee-hotels-hyderabad1.html
Sunrise Hotel Shamshabad,14923694,Hyderabad,,Booking.com,1574.0445,1574.0445,8.0,62.0,3.0,Hotel,17.2591158792162,78.3825417639427,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Very good,18.5,https://www.booking.com/hotel/in/sunrise-shamshabad.html
Super Collection O Erragadda Metro Station Formerly Golden Gate,15136570,Hyderabad,,Booking.com,1277.0635,1277.0635,7.5,32.0,3.0,Hotel,17.4579158,78.4469253,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Good,4.7,https://www.booking.com/hotel/in/collection-o-erragadda-metro-station-hyderabad.html
Hyatt Hyderabad Gachibowli,593675,Hyderabad,,Booking.com,12213.0001,12213.0001,8.4,198.0,5.0,Hotel,17.4181962711337,78.3423511683941,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:51.008730,booking,Very good,10.2,https://www.booking.com/hotel/in/hyatt-hyderabad-gachibowli.html
"Treebo Purva Crest, Gachibowli DLF",11478811,Hyderabad,,Booking.com,3154.557,3154.557,8.6,221.0,3.0,Hotel,17.4476747953155,78.3601752925904,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Fabulous,9.0,https://www.booking.com/hotel/in/treebo-trend-sy-inn.html
"NK Luxe Apartments - Full Furnished 2BHKs, Free Wifi, Smart TV, Central Location",16200808,Hyderabad,,Booking.com,3298.05,3298.05,,,0.0,Apartment,17.4078221184927,78.3981097810545,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:51.008730,booking,,4.4,https://www.booking.com/hotel/in/serviced-flats.html
Lemon Tree Premier Hitec City Hyderabad,265458,Hyderabad,,Booking.com,10109.8625,10109.8625,7.5,369.0,5.0,Hotel,17.443267199749,78.3766740560532,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Good,7.2,https://www.booking.com/hotel/in/lemon-tree-hitec-city-hyderabad.html
Super Townhouse RCC Hotel Banjara Hills,10997137,Hyderabad,,Booking.com,2114.89,2114.89,7.8,355.0,3.0,Hotel,17.413034,78.44937,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Good,1.25,https://www.booking.com/hotel/in/collection-o-rcc-banjara-hills.html
Hotel ORIGIN Hyderabad Airport,11585168,Hyderabad,,Booking.com,2810.7555,2810.7555,6.1,308.0,4.0,Hotel,17.2408256887738,78.4388343954983,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:51.008730,booking,Pleasant,19.55,https://www.booking.com/hotel/in/rainbow-tower-airport-road.html
Courtyard by Marriott Hyderabad,254126,Hyderabad,,Booking.com,13570.0001,13570.0001,8.4,656.0,5.0,Hotel,17.4235910211988,78.4876182675362,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Very good,5.3,https://www.booking.com/hotel/in/courtyard-marriott.html
Sheraton Hyderabad Hotel,1345615,Hyderabad,,Booking.com,12980.0001,12980.0001,8.3,283.0,5.0,Hotel,17.4216486650789,78.3374027163882,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Very good,10.75,https://www.booking.com/hotel/in/sheraton-hyderabad.html
Yellow Sapphire Hotel DLF Cyber City,16119832,Hyderabad,,Booking.com,1803.019,1803.019,9.3,13.0,3.0,Hotel,17.449531,78.3559111,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Superb,9.5,https://www.booking.com/hotel/in/yellow-sapphire-dlf-cyber-city.html
Hotel Grand Stay Park Near Ameerpet Metro Station & GVK One Mall,14803127,Hyderabad,,Booking.com,2729.454,2729.454,7.2,58.0,0.0,Guest house,17.4392571,78.4516799,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Good,2.9,https://www.booking.com/hotel/in/grand-stay-park.html
"Treebo S3 Suites, Manikonda",14204606,Hyderabad,,Booking.com,2509.8255,2509.8255,8.4,38.0,3.0,Hotel,17.3964070681148,78.3699455107498,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Very good,7.65,https://www.booking.com/hotel/in/treebo-s3-suites-manikonda.html
Hotel Tulips Grand,14220880,Hyderabad,,Booking.com,6519.555,6519.555,8.0,19.0,3.0,Hotel,17.5456289,78.4341826,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Very good,14.4,https://www.booking.com/hotel/in/tulips-grand-hyderabad1.html
Super Collection O Manikonda,13619362,Hyderabad,,Booking.com,1217.474,1217.474,8.1,23.0,3.0,Hotel,17.40057,78.37895,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Very good,6.6,https://www.booking.com/hotel/in/super-collection-o-manikonda.html
Super Hotel O New Cyber Grand Madhapur,6348062,Hyderabad,,Booking.com,1927.906,1927.906,9.2,84.0,3.0,Hotel,17.45479,78.386925,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:51.008730,booking,Superb,6.95,https://www.booking.com/hotel/in/oyo-71916-new-cyber-grand.html
Olive Atnest PG,13088845,Hyderabad,,Booking.com,1124.55,1124.55,7.0,35.0,0.0,Hostel,17.451573274296,78.3880618455227,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:51.008730,booking,Good,6.65,https://www.booking.com/hotel/in/olive-atnest-pg.html
"Astra Hotels & Suites - HSR Layout Sector 1, Near Ecospace Bellandur",11026742,Bangalore,,Booking.com,2962.05,2962.05,8.4,105.0,0.0,Hotel,12.922798668556,77.651381528252,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Very good,8.05,https://www.booking.com/hotel/in/astra-hsr.html
Parkwood Executive Rooms Inn,9987540,Bangalore,,Booking.com,660.555,660.555,3.9,157.0,2.0,Hotel,12.942385,77.592746,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Poor,3.95,https://www.booking.com/hotel/in/parkwood-executive-rooms-inn.html
Golden INN,15139831,Bangalore,,Booking.com,642.6,642.6,4.8,36.0,2.0,Hotel,12.8990563685549,77.6284016199186,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Disappointing,9.1,https://www.booking.com/hotel/in/golden-inn-bengaluru2.html
Hotel SM Stay INN,15049102,Bangalore,,Booking.com,1134.0,1134.0,7.5,82.0,3.0,Hotel,12.9013059562837,77.5973864124073,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:54.977657,booking,Good,8.4,https://www.booking.com/hotel/in/sm-stay-inn-bengaluru.html
"Hotel Diamond Palace, Madiwala",13980659,Bangalore,,Booking.com,945.0,945.0,5.9,29.0,2.0,Hotel,12.9263298,77.6163185,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Okay,5.8,https://www.booking.com/hotel/in/diamond-palace-madiwala.html
Hotel New Dreams inn,13606380,Bangalore,,Booking.com,755.055,755.055,6.4,45.0,0.0,Hotel,12.9455386,77.5951645,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Pleasant,3.55,https://www.booking.com/hotel/in/dreams-bengaluru.html
MALDIVES INN,11342090,Bangalore,,Booking.com,1701.0,1701.0,7.6,49.0,3.0,Hotel,13.030106120886,77.563433353759,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Good,7.3,https://www.booking.com/hotel/in/maldives-inn-bangalore.html
ibis Bengaluru City Centre - An Accor Brand,1116332,Bangalore,,Booking.com,4368.0,4368.0,7.2,1079.0,4.0,Hotel,12.9673855854678,77.5939519279251,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:54.977657,booking,Good,1.35,https://www.booking.com/hotel/in/ibis-bengaluru-city-centre.html
"Hotel Noble Nook, 100 Ft Road, Indiranagar",14929286,Bangalore,,Booking.com,2976.75,2976.75,8.8,138.0,3.0,Hotel,12.9634064,77.6430683,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Fabulous,4.7,https://www.booking.com/hotel/in/noble-nook.html
Sheraton Grand Bangalore Hotel at Brigade Gateway,473507,Bangalore,,Booking.com,13570.0001,13570.0001,9.0,414.0,5.0,Hotel,13.0127016697691,77.5551047176123,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Superb,6.5,https://www.booking.com/hotel/in/sheraton-bangalore-brigade-gateway.html
Golden Suites,16113286,Bangalore,,Booking.com,2730.0,2730.0,8.0,12.0,0.0,Hotel,12.909804,77.595336,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Very good,7.45,https://www.booking.com/hotel/in/golden-suites-bengaluru1.html
Hotel Stay Bliss HSR Layout,15696353,Bangalore,,Booking.com,1511.055,1511.055,7.8,49.0,3.0,Hotel,12.9081016,77.6350959,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Good,8.45,https://www.booking.com/hotel/in/octave-stay-bliss-hsr.html
AIRA Boutique Hotel,15855999,Bangalore,,Booking.com,3234.0,3234.0,8.7,37.0,3.0,Hotel,12.9295741,77.5858355,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Fabulous,5.5,https://www.booking.com/hotel/in/aira-boutique.html
Olive Hotel Hosa Road by Embassy Group,16169246,Bangalore,,Booking.com,2975.2065,2975.2065,9.6,10.0,3.0,Hotel,12.8658156,77.6550718,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Exceptional,13.6,https://www.booking.com/hotel/in/olive-hosa-road-by-embassy-group-bengaluru.html
Hotel Royal Samrat Residency Manyata Tech Park,14614747,Bangalore,,Booking.com,1091.16,1091.16,7.2,133.0,3.0,Hotel,13.058509,77.6245705,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Good,9.5,https://www.booking.com/hotel/in/royal-samrat-residency.html
HosteLife Mahadevapura Whitefield - Bangalore the social startup House,16242519,Bangalore,,Booking.com,2361.555,2361.555,9.2,6.0,0.0,Hostel,12.9984375,77.6882031,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Superb,9.7,https://www.booking.com/hotel/in/hostelife-mahadevapura-whitefield-bangalore-the-social-startup-house.html
DoubleTree By Hilton Bengaluru Airport,15584646,Bangalore,,Booking.com,12537.5001,12537.5001,8.4,80.0,5.0,Hotel,13.1767083,77.7316028,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:54.977657,booking,Very good,26.35,https://www.booking.com/hotel/in/doubletree-by-hilton-bengaluru-airport.html
Cartier Biznotel,1841520,Bangalore,,Booking.com,1699.32,1699.32,,,3.0,Hotel,12.9783049185751,77.5423965789378,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,,6.45,https://www.booking.com/hotel/in/treebo-cartier-biznotel.html
Open Hotel by Olive - S Comfort Inn,15564039,Bangalore,,Booking.com,1994.79,1994.79,7.2,19.0,3.0,Hotel,12.9708793,77.6471123,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:54.977657,booking,Good,4.95,https://www.booking.com/hotel/in/open-by-olive-s-comfort-inn.html
The Oberoi Bengaluru,78800,Bangalore,,Booking.com,24780.0002,24780.0002,9.4,1679.0,5.0,Hotel,12.9731738606426,77.618579864502,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:54.977657,booking,Superb,1.85,https://www.booking.com/hotel/in/the-oberoi-bangalore.html
Olive Zip Kalyan Nagar by Embassy Group,6006553,Bangalore,,Booking.com,1559.5965,1559.5965,7.6,579.0,4.0,Hotel,13.0151973876906,77.6438080519438,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Good,6.3,https://www.booking.com/hotel/in/oyo-townhouse-254-saai-kalyan.html
Olive Hotel Hosa Road by Embassy Group,16169246,Bangalore,,Booking.com,2975.2065,2975.2065,9.6,10.0,3.0,Hotel,12.8658156,77.6550718,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Exceptional,13.6,https://www.booking.com/hotel/in/olive-hosa-road-by-embassy-group-bengaluru.html
Hotel Royal Samrat Residency Manyata Tech Park,14614747,Bangalore,,Booking.com,1091.16,1091.16,7.2,133.0,3.0,Hotel,13.058509,77.6245705,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Good,9.5,https://www.booking.com/hotel/in/royal-samrat-residency.html
Townhouse Ecity Inn,11136701,Bangalore,,Booking.com,1919.821,1919.821,8.4,1123.0,4.0,Hotel,12.84594,77.68131,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Very good,16.9,https://www.booking.com/hotel/in/collection-o-rg-suites.html
Western Keys Hotel,9963938,Bangalore,,Booking.com,1474.2,1474.2,7.0,268.0,3.0,Hotel,12.9177857843893,77.6238189983063,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:59.280902,booking,Good,6.95,https://www.booking.com/hotel/in/western-keys.html
HosteLife Mahadevapura Whitefield - Bangalore the social startup House,16242519,Bangalore,,Booking.com,2361.555,2361.555,9.2,6.0,0.0,Hostel,12.9984375,77.6882031,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Superb,9.7,https://www.booking.com/hotel/in/hostelife-mahadevapura-whitefield-bangalore-the-social-startup-house.html
Taj West End,74731,Bangalore,,Booking.com,44840.0003,44840.0003,8.7,480.0,5.0,Resort,12.9841226031732,77.5845184922218,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Fabulous,2.1,https://www.booking.com/hotel/in/taj-west-end.html
DoubleTree By Hilton Bengaluru Airport,15584646,Bangalore,,Booking.com,12537.5001,12537.5001,8.4,80.0,5.0,Hotel,13.1767083,77.7316028,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:59.280902,booking,Very good,26.35,https://www.booking.com/hotel/in/doubletree-by-hilton-bengaluru-airport.html
Cartier Biznotel,1841520,Bangalore,,Booking.com,1699.32,1699.32,,,3.0,Hotel,12.9783049185751,77.5423965789378,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,,6.45,https://www.booking.com/hotel/in/treebo-cartier-biznotel.html
"Grand Continent Koramangala, Bangalore",13130491,Bangalore,,Booking.com,4765.5773,4765.5773,8.4,177.0,3.0,Hotel,12.9300776317322,77.6308853880752,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:59.280902,booking,Very good,6.05,https://www.booking.com/hotel/in/glitch-by-otherland-koramangala.html
Locul Uptown - Near Bangalore Palace Grounds,1495566,Bangalore,,Booking.com,2701.4715,2701.4715,8.8,781.0,0.0,Hostel,12.9927120667574,77.5865837931633,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Fabulous,2.5,https://www.booking.com/hotel/in/oyo-apartments-golf-club-high-grounds-vasanth-nagar.html
Open Hotel by Olive - S Comfort Inn,15564039,Bangalore,,Booking.com,1994.79,1994.79,7.2,19.0,3.0,Hotel,12.9708793,77.6471123,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Good,4.95,https://www.booking.com/hotel/in/open-by-olive-s-comfort-inn.html
Hotel new dreams inn,15668153,Bangalore,,Booking.com,679.5495,679.5495,5.3,18.0,1.0,Hotel,12.9454991,77.5951879,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:59.280902,booking,Passable,3.55,https://www.booking.com/hotel/in/new-dreams-inn-bangalore-division.html
Olive Hotel Kundalahalli by Embassy Group,12717839,Bangalore,,Booking.com,2393.8965,2393.8965,8.7,110.0,3.0,Hotel,12.971517454021,77.707291923647,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Fabulous,11.45,https://www.booking.com/hotel/in/olive-kundalahalli-by-embassy-group.html
Townhouse Ramamurthy Nagar Formerly Navya International,14922164,Bangalore,,Booking.com,1353.0515,1353.0515,4.7,17.0,4.0,Hotel,13.0165929,77.6803969,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Disappointing,9.65,https://www.booking.com/hotel/in/super-townhouse-ramamurthy-nagar-formerly-navya-international.html
Greenpark Bengaluru,9671282,Bangalore,,Booking.com,10514.7559,10514.7559,8.5,655.0,5.0,Hotel,12.89751,77.600046,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Very good,8.8,https://www.booking.com/hotel/in/greenpark-bengaluru.html
"Atmosfera Bengaluru, India",12452886,Bangalore,,Booking.com,3316.95,3316.95,8.3,15.0,0.0,Aparthotel,12.884704427052,77.50075454863,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:59.280902,booking,Very good,15.0,https://www.booking.com/hotel/in/atmosfera.html
Treebo Premium New Light Suites,11303800,Bangalore,,Booking.com,2401.812,2401.812,7.8,134.0,3.0,Hotel,12.999703309873,77.676593993452,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Good,8.55,https://www.booking.com/hotel/in/treebo-trend-new-light-suites.html
Hyatt Centric MG Road Bangalore,297589,Bangalore,,Booking.com,12036.0001,12036.0001,8.3,1101.0,5.0,Hotel,12.973497964983,77.6218548417091,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Very good,2.2,https://www.booking.com/hotel/in/hyatt-bangalore-mg-road.html
Laika Boutique Stay,1140887,Bangalore,,Booking.com,5055.75,5055.75,8.7,358.0,0.0,Bed and breakfast,12.9704060005356,77.6167062269836,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:59.280902,booking,Fabulous,1.75,https://www.booking.com/hotel/in/laika-boutique-stay.html
Super Townhouse MG Road Near Commercial Street,16057925,Bangalore,,Booking.com,2313.4755,2313.4755,,1.0,4.0,Hotel,12.9797318,77.6068566,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Superb,0.7,https://www.booking.com/hotel/in/super-townhouse-mg-road-near-commercial-street.html
Hotel Noor Empire International Kormangala,433220,Bangalore,,Booking.com,2759.484,2759.484,7.5,85.0,3.0,Hotel,12.9347618944107,77.6159083843231,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Good,4.9,https://www.booking.com/hotel/in/empire-international-kormangala.html
Treebo Premium New Light Suites,11303800,Bangalore,,Booking.com,2401.812,2401.812,7.8,134.0,3.0,Hotel,12.999703309873,77.676593993452,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Good,8.55,https://www.booking.com/hotel/in/treebo-trend-new-light-suites.html
Hotel Sing 65,13198132,Bangalore,,Booking.com,3054.24,3054.24,7.3,93.0,3.0,Hotel,13.0333601496008,77.5580967210376,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Good,7.95,https://www.booking.com/hotel/in/sing-65.html
Livi Suites Serviced Apartments,2008893,Bangalore,,Booking.com,2244.375,2244.375,8.3,130.0,0.0,Apartment,13.0312882412702,77.5680068135262,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Very good,7.15,https://www.booking.com/hotel/in/livi-suites-serviced-apartments.html
Holiday Inn Express Bengaluru Bommasandra by IHG,10556171,Bangalore,,Booking.com,4886.8575,4886.8575,8.2,265.0,0.0,Hotel,12.81133,77.69371,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Very good,20.9,https://www.booking.com/hotel/in/holiday-inn-express-bengaluru-bommasandra-an-ihg.html
Shangri-La Bengaluru,1474409,Bangalore,,Booking.com,14868.0001,14868.0001,8.8,575.0,5.0,Hotel,12.9919039150166,77.5884747505188,2026-07-05,2026-07-06,0,,,2026-06-05T15:50:02.979762,booking,Fabulous,2.3,https://www.booking.com/hotel/in/shangri-la-bengaluru.html
The Leela Palace Bengaluru,252219,Bangalore,,Booking.com,27435.0002,27435.0002,9.0,879.0,5.0,Hotel,12.9605648285711,77.6484811306,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Superb,5.35,https://www.booking.com/hotel/in/the-leela-palace-bangalore.html
Hotel RR International,1873267,Bangalore,,Booking.com,1785.0,1785.0,7.1,506.0,2.0,Hotel,12.979660114416,77.5754232890904,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Good,2.9,https://www.booking.com/hotel/in/r-r-international.html
De Classico Hotel - HBR Layout,15292990,Bangalore,,Booking.com,1512.0,1512.0,6.8,5.0,0.0,Guest house,13.0347616252286,77.6290255179916,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Pleasant,7.15,https://www.booking.com/hotel/in/de-classico-brookefield.html
AS Hotels,16244756,Bangalore,,Booking.com,1415.61,1415.61,7.6,10.0,0.0,Hotel,12.8478152,77.6580776,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Good,15.55,https://www.booking.com/hotel/in/as-hotels.html
HSR Lodestone by Newstays,12099949,Bangalore,,Booking.com,2032.8,2032.8,6.6,131.0,0.0,Apartment,12.9054145,77.6469347,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Pleasant,9.3,https://www.booking.com/hotel/in/hsr-lodestone-by-newstays.html
Olive Hotel Kundalahalli by Embassy Group,12717839,Bangalore,,Booking.com,2393.8965,2393.8965,8.7,110.0,3.0,Hotel,12.971517454021,77.707291923647,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Fabulous,11.45,https://www.booking.com/hotel/in/olive-kundalahalli-by-embassy-group.html
Golden INN,15139831,Bangalore,,Booking.com,642.6,642.6,4.8,36.0,2.0,Hotel,12.8990563685549,77.6284016199186,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Disappointing,9.1,https://www.booking.com/hotel/in/golden-inn-bengaluru2.html
Evoma,175725,Bangalore,,Booking.com,4773.23,4773.23,7.1,38.0,4.0,Hotel,13.0214842641443,77.7113011479378,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Good,12.9,https://www.booking.com/hotel/in/evoma.html
Townhouse Ramamurthy Nagar Formerly Navya International,14922164,Bangalore,,Booking.com,1353.0515,1353.0515,4.7,17.0,4.0,Hotel,13.0165929,77.6803969,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Disappointing,9.65,https://www.booking.com/hotel/in/super-townhouse-ramamurthy-nagar-formerly-navya-international.html
"Loop by Zolo Koramangala, Bangalore",15267252,Bangalore,,Booking.com,2471.1225,2471.1225,8.4,7.0,0.0,Hostel,12.9335942,77.6320005,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Very good,5.8,https://www.booking.com/hotel/in/loop-hostels-koramangala.html
Four Seasons Hotel Bengaluru at Embassy ONE,3661534,Bangalore,,Booking.com,22116.1501,22116.1501,9.2,637.0,5.0,Hotel,13.01978,77.58428,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Superb,5.2,https://www.booking.com/hotel/in/four-seasons-begaluru-at-embassy-one.html
Hotel BCP Suites,12717074,Bangalore,,Booking.com,1360.8,1360.8,7.3,141.0,2.0,Hotel,12.9797857041135,77.5755793886181,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:02.979762,booking,Good,2.9,https://www.booking.com/hotel/in/bcp-suites.html
Park Inn & Suites by Radisson Bengaluru Yelahanka,13459300,Bangalore,,Booking.com,6141.555,6141.555,7.9,152.0,4.0,Hotel,13.1542704876151,77.5679039942758,2026-07-05,2026-07-06,0,,,2026-06-05T15:50:02.979762,booking,Good,20.15,https://www.booking.com/hotel/in/park-inn-suites-by-radisson-bengaluru-yelahanka.html
Hotel Embassy,2199742,Bangalore,,Booking.com,1104.7995,1104.7995,6.4,409.0,0.0,Hotel,12.9772571524067,77.5757268816233,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Pleasant,2.85,https://www.booking.com/hotel/in/embassy-bangalore.html
Treebo Comfy Business,1738552,Bangalore,,Booking.com,4155.795,4155.795,7.4,39.0,3.0,Hotel,12.933951833525,77.6104844547808,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Good,4.85,https://www.booking.com/hotel/in/comfy-business.html
Olive Zip Kalyan Nagar by Embassy Group,6006553,Bangalore,,Booking.com,1559.5965,1559.5965,7.6,579.0,4.0,Hotel,13.0151973876906,77.6438080519438,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Good,6.3,https://www.booking.com/hotel/in/oyo-townhouse-254-saai-kalyan.html
Serenity the luxurious stay,15484119,Bangalore,,Booking.com,3234.0,3234.0,9.1,13.0,3.0,Hotel,12.9677743,77.6533697,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Superb,5.7,https://www.booking.com/hotel/in/serenity-the-luxurious-stay-bangalore.html
"Lemon Tree Suites, Whitefield, Bengaluru",10047354,Bangalore,,Booking.com,15834.5617,15834.5617,7.7,641.0,4.0,Hotel,12.966618,77.751243,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Good,16.25,https://www.booking.com/hotel/in/peninsula-suites-bengaluru.html
Townhouse Ramamurthy Nagar Formerly Navya International,14922164,Bangalore,,Booking.com,1353.0515,1353.0515,4.7,17.0,4.0,Hotel,13.0165929,77.6803969,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Disappointing,9.65,https://www.booking.com/hotel/in/super-townhouse-ramamurthy-nagar-formerly-navya-international.html
Eagleton The Golf Resort,7687384,Bangalore,,Booking.com,6480.957,6480.957,6.2,33.0,0.0,Inn,12.797024,77.413771,2026-07-05,2026-07-06,0,,,2026-06-05T15:50:07.466784,booking,Pleasant,28.55,https://www.booking.com/hotel/in/eagleton-the-golf-resort-bengaluru.html
Hotel Airport Transit,15419045,Bangalore,,Booking.com,2087.652,2087.652,8.3,142.0,3.0,Hotel,13.1994486803705,77.7090665541726,2026-07-05,2026-07-06,0,,,2026-06-05T15:50:07.466784,booking,Very good,27.4,https://www.booking.com/hotel/in/airport-transit-bangalore.html
Hotel Bulande Comforts 1 Bhk Flat Manyata Tech Park,10876797,Bangalore,,Booking.com,1748.25,1748.25,8.2,190.0,3.0,Hotel,13.061162144134,77.620844564354,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Very good,9.7,https://www.booking.com/hotel/in/deluxe-studio-room-manyata-tech-park.html
