hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Backpacker Cowies,2963603,Mumbai,Unknown,Booking.com,4800.6,4800.6,7.9,1300,0,Hostel,18.920115,72.830836,05-07-2026,06-07-2026,1,49:14.4,booking,Good,18.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.106953111,0.7,0.035524804,0,0.526555387,0,3,1,8,2
Rama Krishna Hotel,647414,Mumbai,Unknown,Booking.com,4935,4935,8,168,0,Bed and breakfast,19.09887442,72.84454903,05-07-2026,06-07-2026,1,49:14.4,booking,Very good,4.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.109950796,0.714285714,0.004567084,0,0.1107739,0,3,1,3,2
Hotel Zara International,13110611,Mumbai,Unknown,Booking.com,2653.35,2653.35,6.8,314,3,Hotel,19.1193612,72.8849279,05-07-2026,06-07-2026,1,49:14.4,booking,Pleasant,4.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.059060413,0.542857143,0.008559864,0.6,0.127465857,0,3,1,9,2
President - IHCL SeleQtions,74736,Mumbai,Unknown,Booking.com,12124.3939,12124.3939,8.3,1722,5,Hotel,18.91417287,72.8207624,05-07-2026,06-07-2026,1,49:14.4,booking,Very good,19,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.270304493,0.757142857,0.04706558,1,0.55538695,0,3,1,9,1
Grand Residency Hotel & Serviced Apartments,274997,Mumbai,Unknown,Booking.com,9804.0301,9804.0301,7.9,413,4,Aparthotel,19.06159058,72.83252388,05-07-2026,06-07-2026,1,49:14.4,booking,Good,5.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.218550629,0.7,0.011267297,0.8,0.132018209,0,3,1,0,1
Imperial Hotel Near Haji Ali,15621641,Mumbai,Unknown,Booking.com,5304.8205,5304.8205,6.6,60,3,Hotel,18.9623513,72.8183134,05-07-2026,06-07-2026,0,49:14.4,booking,Pleasant,14.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.118199347,0.514285714,0.001613521,0.6,0.406676783,0,3,1,9,2
JW Marriott Mumbai Juhu,250170,Mumbai,Unknown,Booking.com,23600.0002,23600.0002,8.6,1309,5,Hotel,19.10195774,72.82656133,05-07-2026,06-07-2026,1,49:18.1,booking,Fabulous,6.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.526258739,0.8,0.035770935,1,0.163884674,0,3,1,9,1
Hotel Zara International,13110611,Mumbai,Unknown,Booking.com,2653.35,2653.35,6.8,314,3,Hotel,19.1193612,72.8849279,05-07-2026,06-07-2026,1,49:18.1,booking,Pleasant,4.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.059060413,0.542857143,0.008559864,0.6,0.127465857,0,3,1,9,2
Dragonfly Hotel - The Art Hotel,394175,Mumbai,Unknown,Booking.com,9409.5001,9409.5001,8.5,272,4,Hotel,19.11084099,72.86302462,05-07-2026,06-07-2026,1,49:18.1,booking,Very good,4.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.209750952,0.785714286,0.007411256,0.8,0.106221548,0,3,1,9,1
Dhanvantari Luxury Hotel Near Kokilaben Dhirubhai Ambani Hospital Mumbai,13353394,Mumbai,Unknown,Booking.com,6467.076,6467.076,7.1,156,3,Hotel,19.1328405,72.8259904,05-07-2026,06-07-2026,1,49:18.1,booking,Good,8.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.144122529,0.585714286,0.00423891,0.6,0.232169954,0,3,1,9,1
The Mirador,266677,Mumbai,Unknown,Booking.com,12454.9001,12454.9001,8,376,4,Hotel,19.1111032,72.8567173,05-07-2026,06-07-2026,1,49:18.1,booking,Very good,4.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.27767617,0.714285714,0.010255429,0.8,0.115326252,0,3,1,9,1
Hotel Rinza Residency,12644794,Mumbai,Unknown,Booking.com,2834.055,2834.055,5.5,175,5,Hotel,18.96158473,72.81945794,05-07-2026,06-07-2026,0,49:18.1,booking,Passable,14.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.063090894,0.357142857,0.004758519,1,0.408194234,0,3,1,9,2
"ITC Maratha, a Luxury Collection Hotel, Mumbai",470773,Mumbai,Unknown,Booking.com,15340.0001,15340.0001,8.5,1262,5,Hotel,19.10397288,72.87000315,05-07-2026,06-07-2026,1,49:18.1,booking,Very good,3.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.342026024,0.785714286,0.034485588,1,0.077389985,0,3,1,9,1
The Falcon Inn - Clare Road,15633058,Mumbai,Unknown,Booking.com,5670,5670,7.6,31,4,Hotel,18.96936703,72.82945645,05-07-2026,06-07-2026,1,49:18.1,booking,Good,12.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.126344385,0.657142857,0.000820434,0.8,0.370257967,0,3,1,9,2
MyOtel - Santacruz,13654230,Mumbai,Unknown,Booking.com,6247.5,6247.5,7.2,187,3,Hotel,19.08477172,72.84474103,05-07-2026,06-07-2026,1,49:18.1,booking,Good,3.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.139225062,0.6,0.005086693,0.6,0.08801214,0,3,1,9,1
"Adiva Residency Beacon, Grant Road, Mumbai",9071042,Mumbai,Unknown,Booking.com,7140,7140,7.5,640,3,Hotel,18.961787,72.822031,05-07-2026,06-07-2026,1,49:18.1,booking,Good,14,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.159131563,0.642857143,0.01747525,0.6,0.403641882,0,3,1,9,1
Regency Hotel Malabar Hill,260826,Mumbai,Unknown,Booking.com,9345.6001,9345.6001,7.3,95,3,Hotel,18.95508064,72.79880047,05-07-2026,06-07-2026,1,49:18.1,booking,Good,15.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.208325714,0.614285714,0.002570694,0.6,0.458270106,0,3,1,9,1
Hotel Aala - Versova,16193899,Mumbai,Unknown,Booking.com,1995,1995,7.6,8,3,Hotel,19.1350852,72.8146101,05-07-2026,06-07-2026,1,49:18.1,booking,Good,9.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.044376441,0.657142857,0.000191435,0.6,0.262518968,0,3,1,9,0
Hotel National - Grant Road,12465069,Mumbai,Unknown,Booking.com,4708.2,4708.2,6.4,59,3,Hotel,18.9619694,72.8201371,05-07-2026,06-07-2026,1,49:18.1,booking,Pleasant,14.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.104892203,0.485714286,0.001586173,0.6,0.405159332,0,3,1,9,2
"Hostel Vasantashram CST Mumbai, Free Wifi with 1940s Retro vibe",696814,Mumbai,Unknown,Booking.com,2268,2268,7.5,430,0,Hostel,18.94682073,72.83260703,05-07-2026,06-07-2026,1,49:18.1,booking,Good,15.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.050465488,0.642857143,0.01173221,0,0.438543247,0,3,1,8,2
FabHotel Comfort Stay,5181098,Mumbai,Unknown,Booking.com,2698.668,2698.668,5.6,49,3,Hotel,19.11918169,72.88346929,05-07-2026,06-07-2026,1,49:18.1,booking,Okay,4.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.060071195,0.371428571,0.001312695,0.6,0.125948407,0,3,1,9,2
InterContinental Marine Drive Mumbai by IHG,237786,Mumbai,Unknown,Booking.com,15731.7601,15731.7601,8.7,538,5,Hotel,18.93493753,72.82408297,05-07-2026,06-07-2026,0,49:18.1,booking,Fabulous,16.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.350763919,0.814285714,0.014685774,1,0.485584219,0,3,1,9,1
"Zenith Homes - Premium Suites, near IIT Powai, Hiranandani & Mumbai Airport",15371731,Mumbai,Unknown,Booking.com,3317.601,3317.601,7.3,61,0,Guest house,19.11775507,72.90384244,05-07-2026,06-07-2026,1,49:18.1,booking,Good,5.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.073876002,0.614285714,0.001640869,0,0.142640364,0,3,1,5,2
Hotel Kohinoor Elite near BKC,427714,Mumbai,Unknown,Booking.com,10487.8401,10487.8401,8.6,540,4,Hotel,19.08046361,72.88552165,05-07-2026,06-07-2026,0,49:18.1,booking,Fabulous,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.233802466,0.8,0.014740469,0.8,0.009104704,0,3,1,9,1
Smooth Checkin By Amber Edition - Mumbai,16562083,Mumbai,Unknown,Booking.com,3043.95,3043.95,7.9,506,3,Hotel,18.9622872,72.8286945,05-07-2026,06-07-2026,1,49:18.1,booking,,13.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.067772434,0.7,0.013810644,0.6,0.393019727,0,3,1,9,2
Hotel Heritage formerly known as Comfort Inn Heritage,370494,Mumbai,Unknown,Booking.com,7323.75,7323.75,7.6,411,4,Hotel,18.97593659,72.83438131,05-07-2026,06-07-2026,1,49:18.1,booking,Good,12.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.16322996,0.657142857,0.011212602,0.8,0.344461305,0,3,1,9,1
Hotel Corporate Terminal Stay Delhi IGI Airport With Free Airport Pickup,16271096,Delhi,Unknown,Booking.com,6097.8435,6097.8435,9.1,64,4,Hotel,28.551886,77.10023555,05-07-2026,06-07-2026,1,49:22.3,booking,Superb,15.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.135887093,0.871428571,0.001722912,0.8,0.437025797,0,1,1,9,1
The Tivoli New Delhi,13302182,Delhi,Unknown,Booking.com,6562.5,6562.5,8,155,5,Hotel,28.49672444,77.18527118,05-07-2026,06-07-2026,1,49:22.3,booking,Very good,15.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.146250886,0.714285714,0.004211563,1,0.458270106,0,1,1,9,1
Hotel Maurya Heritage In Karol Bagh,16594023,Delhi,Unknown,Booking.com,2488.5,2488.5,7.9,2,3,Hotel,28.6456691,77.1823922,05-07-2026,06-07-2026,1,49:22.3,booking,Exceptional,4.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.055383565,0.7,2.73E-05,0.6,0.104704097,0,1,1,9,2
ibis New Delhi Aerocity - An Accor Brand,419884,Delhi,Unknown,Booking.com,7474.95,7474.95,7,6656,4,Hotel,28.55111854,77.12348163,05-07-2026,06-07-2026,0,49:22.3,booking,Good,13.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.166602355,0.571428571,0.181999672,0.8,0.386949924,0,1,1,9,1
The LaLiT New Delhi,173287,Delhi,Unknown,Booking.com,13627.8201,13627.8201,8.2,3778,5,Hotel,28.62936141,77.22636044,05-07-2026,06-07-2026,1,49:22.3,booking,Very good,0.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.303837215,0.742857143,0.103292676,1,0.001517451,0,1,1,9,1
BnBBuddy Executive Studio Apt in West Delhi 720,11458329,Delhi,Unknown,Booking.com,3491.25,3491.25,9.7,3,0,Apartment,28.6636023,77.1544552,05-07-2026,06-07-2026,0,49:22.3,booking,Exceptional,7.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.077749104,0.957142857,5.47E-05,0,0.203338392,0,1,1,1,2
"Lemon Tree Hotel, Delhi Airport",439127,Delhi,Unknown,Booking.com,13230.9944,13230.9944,8.5,1444,4,Hotel,28.55136828,77.12075919,05-07-2026,06-07-2026,1,49:22.3,booking,Very good,13.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.294986334,0.785714286,0.039462889,0.8,0.393019727,0,1,1,9,1
Five-Star Inspired Beige Luxe Suite Sunset View,16483399,Delhi,Unknown,Booking.com,3628.8,3628.8,7.9,506,0,Apartment,28.5515883,77.3223691,05-07-2026,06-07-2026,1,49:22.3,booking,,13.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.080817047,0.7,0.013810644,0,0.386949924,0,1,1,1,2
Aloft by Marriott New Delhi Aerocity,3570607,Delhi,Unknown,Booking.com,11210.0001,11210.0001,8.4,3319,5,Hotel,28.55240448,77.12344913,05-07-2026,06-07-2026,1,49:22.3,booking,Very good,13.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.249909669,0.771428571,0.090740032,1,0.383915023,0,1,1,9,1
"Pride Plaza Hotel, Aerocity New Delhi",1591538,Delhi,Unknown,Booking.com,11916.6431,11916.6431,8.4,4494,4,Hotel,28.55278188,77.12311149,05-07-2026,06-07-2026,1,49:22.3,booking,Very good,13.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.265670777,0.771428571,0.122873708,0.8,0.383915023,0,1,1,9,1
Hyatt Centric Janakpuri New Delhi,261460,Delhi,Unknown,Booking.com,7864.5,7864.5,7.1,1473,5,Hotel,28.6287,77.0787,05-07-2026,06-07-2026,1,49:22.3,booking,Good,14.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.175290957,0.585714286,0.040255975,1,0.406676783,0,1,1,9,1
The Graphite Gallery Skyline View Supernova,16206740,Delhi,Unknown,Booking.com,2856,2856,7.9,2,0,Apartment,28.552826,77.3226487,05-07-2026,06-07-2026,1,49:22.3,booking,Disappointing,13.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.063580359,0.7,2.73E-05,0,0.385432473,0,1,1,1,2
Hotel CR Residency - Near US Embassy,16495974,Delhi,Unknown,Booking.com,1409.583,1409.583,8.2,6,3,Hotel,28.58768369,77.17005796,05-07-2026,06-07-2026,1,49:22.3,booking,Very good,7.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.031319182,0.742857143,0.000136739,0.6,0.201820941,0,1,1,9,0
The Leela Palace New Delhi,250176,Delhi,Unknown,Booking.com,28674.0002,28674.0002,9.4,1943,5,Hotel,28.57946245,77.18912065,05-07-2026,06-07-2026,1,49:22.3,booking,Superb,7,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Luxury,FALSE,0.639430262,0.914285714,0.053109446,1,0.191198786,0,1,1,9,1
The Leela Ambience Convention Hotel Delhi,434877,Delhi,Unknown,Booking.com,14368.8601,14368.8601,8.6,2067,5,Hotel,28.66187244,77.30228037,05-07-2026,06-07-2026,0,49:22.3,booking,Fabulous,8.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.320365521,0.8,0.056500574,1,0.232169954,0,1,1,9,1
Jaypee Vasant Continental,308324,Delhi,Unknown,Booking.com,9556.9381,9556.9381,8.1,837,5,Hotel,28.55651842,77.16398835,05-07-2026,06-07-2026,1,49:22.3,booking,Very good,10.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.213039439,0.728571429,0.022862769,1,0.295902883,0,1,1,9,1
Holiday Inn Express New Delhi International Airport T3 by IHG,906460,Delhi,Unknown,Booking.com,16534.9271,16534.9271,6.8,1122,4,Hotel,28.55720163,77.09889615,05-07-2026,06-07-2026,1,49:22.3,booking,Pleasant,14.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.368677918,0.542857143,0.030656894,0.8,0.429438543,0,1,1,9,1
Jaypee Siddharth,308297,Delhi,Unknown,Booking.com,7480.2525,7480.2525,6.5,549,5,Hotel,28.64255158,77.17537701,05-07-2026,06-07-2026,1,49:22.3,booking,Pleasant,4.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.166720623,0.5,0.0149866,1,0.121396055,0,1,1,9,1
Lutyens Bungalow,497348,Delhi,Unknown,Booking.com,7875,7875,8.8,337,4,Bed and breakfast,28.59188407,77.21390963,05-07-2026,06-07-2026,1,49:22.3,booking,Fabulous,4.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.175525151,0.828571429,0.009188864,0.8,0.127465857,0,1,1,3,1
Shangri-La Eros New Delhi,242678,Delhi,Unknown,Booking.com,16048.0001,16048.0001,8.8,1605,5,Hotel,28.62077737,77.21797585,05-07-2026,06-07-2026,0,49:22.3,booking,Fabulous,1.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.3578174,0.828571429,0.043865886,1,0.028831563,0,1,1,9,1
Novotel New Delhi Aerocity,1279334,Delhi,Unknown,Booking.com,10903.2001,10903.2001,8,2732,5,Hotel,28.553492,77.12324,05-07-2026,06-07-2026,0,49:26.3,booking,Very good,13.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.243066739,0.714285714,0.074686868,1,0.382397572,0,1,1,9,1
Jaypee Vasant Continental,308324,Delhi,Unknown,Booking.com,9556.9381,9556.9381,8.1,837,5,Hotel,28.55651842,77.16398835,05-07-2026,06-07-2026,1,49:26.3,booking,Very good,10.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.213039439,0.728571429,0.022862769,1,0.295902883,0,1,1,9,1
Holiday Inn Express New Delhi International Airport T3 by IHG,906460,Delhi,Unknown,Booking.com,16534.9271,16534.9271,6.8,1122,4,Hotel,28.55720163,77.09889615,05-07-2026,06-07-2026,1,49:26.3,booking,Pleasant,14.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.368677918,0.542857143,0.030656894,0.8,0.429438543,0,1,1,9,1
Jaypee Siddharth,308297,Delhi,Unknown,Booking.com,7086.555,7086.555,6.5,549,5,Hotel,28.64255158,77.17537701,05-07-2026,06-07-2026,1,49:26.3,booking,Pleasant,4.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.157939514,0.5,0.0149866,1,0.121396055,0,1,1,9,1
Venizia Sarovar Portico,630764,Delhi,Unknown,Booking.com,6027,6027,5.6,38,4,Hotel,28.710784,77.187337,05-07-2026,06-07-2026,1,49:26.3,booking,Okay,9.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.134306985,0.371428571,0.001011869,0.8,0.256449165,0,1,1,9,1
Lutyens Bungalow,497348,Delhi,Unknown,Booking.com,7875,7875,8.8,337,4,Bed and breakfast,28.59188407,77.21390963,05-07-2026,06-07-2026,1,49:26.3,booking,Fabulous,4.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.175525151,0.828571429,0.009188864,0.8,0.127465857,0,1,1,3,1
Radisson Blu Plaza Delhi Airport,254290,Delhi,Unknown,Booking.com,16070.4001,16070.4001,8.9,7809,5,Hotel,28.5436049,77.11979359,05-07-2026,06-07-2026,1,49:26.3,booking,Fabulous,14.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.358317014,0.842857143,0.213531696,1,0.412746586,0,1,1,9,1
Shangri-La Eros New Delhi,242678,Delhi,Unknown,Booking.com,16048.0001,16048.0001,8.8,1605,5,Hotel,28.62077737,77.21797585,05-07-2026,06-07-2026,0,49:26.3,booking,Fabulous,1.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.3578174,0.828571429,0.043865886,1,0.028831563,0,1,1,9,1
Moustache Delhi,3876656,Delhi,Unknown,Booking.com,4236.876,4236.876,8.7,499,0,Hostel,28.56589017,77.27101959,05-07-2026,06-07-2026,1,49:26.3,booking,Fabulous,9.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.094379697,0.814285714,0.013619209,0,0.253414264,0,1,1,8,2
"Hotel The Janak By Shanti Near New Delhi Train Station , New Delhi",15730117,Delhi,Unknown,Booking.com,4725,4725,9.2,121,4,Hotel,28.64513982,77.21586417,05-07-2026,06-07-2026,1,49:26.3,booking,Superb,1.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.105266914,0.885714286,0.003281737,0.8,0.019726859,0,1,1,9,2
Suitcase Stories Delhi,15881812,Delhi,Unknown,Booking.com,1706.25,1706.25,9.1,75,0,Hostel,28.6289603,77.2733185,05-07-2026,06-07-2026,1,49:26.3,booking,Superb,5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.037936103,0.871428571,0.002023738,0,0.130500759,0,1,1,8,0
Novotel New Delhi City Centre,13086621,Delhi,Unknown,Booking.com,7140,7140,8.5,387,5,Hotel,28.646579,77.206757,05-07-2026,06-07-2026,0,49:26.3,booking,Very good,2.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.159131563,0.785714286,0.010556254,1,0.040971168,0,1,1,9,1
Maidens Hotel New Delhi,78792,Delhi,Unknown,Booking.com,9499.0001,9499.0001,9.4,2449,5,Hotel,28.67438433,77.225997,05-07-2026,06-07-2026,0,49:26.3,booking,Superb,4.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.211747178,0.914285714,0.066947438,1,0.113808801,0,1,1,9,1
"Ambassador, New Delhi - IHCL SeleQtions",74738,Delhi,Unknown,Booking.com,10620.0001,10620.0001,8.1,995,5,Hotel,28.60177038,77.22911507,05-07-2026,06-07-2026,1,49:26.3,booking,Very good,3.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.236750189,0.728571429,0.027183723,1,0.092564492,0,1,1,9,1
The Lodhi – A member of The Leading Hotels Of The World,627142,Delhi,Unknown,Booking.com,28320.0002,28320.0002,8.9,326,5,Hotel,28.5917145,77.23847061,05-07-2026,06-07-2026,1,49:26.3,booking,Fabulous,5.05,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Luxury,FALSE,0.631534574,0.842857143,0.008888038,1,0.132018209,0,1,1,9,1
Hotel P K Residency Paharganj New Delhi,16241094,Delhi,Unknown,Booking.com,1367.1,1367.1,8,6,0,Lodge,28.64141898,77.21576775,05-07-2026,06-07-2026,1,49:26.3,booking,Very good,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.030371632,0.714285714,0.000136739,0,0.009104704,0,1,1,11,0
"Hotel Vibe House, A Boutique Living Experience - Near Connaught Place & City Centre",15209587,Delhi,Unknown,Booking.com,3189.4485,3189.4485,7.9,93,4,Hotel,28.64123304,77.21125871,05-07-2026,06-07-2026,1,49:26.3,booking,Good,1.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.071017662,0.7,0.002515998,0.8,0.019726859,0,1,1,9,2
Crowne Plaza New Delhi Mayur Vihar Noida by IHG,334662,Delhi,Unknown,Booking.com,13889.5901,13889.5901,8.4,938,5,Hotel,28.5900188,77.29805857,05-07-2026,06-07-2026,1,49:26.3,booking,Very good,8.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.309675786,0.771428571,0.025624897,1,0.248861912,0,1,1,9,1
Super Townhouse Preet Vihar Metro Station,14149798,Delhi,Unknown,Booking.com,2938.531,2938.531,8.4,54,3,Hotel,28.642887,77.290726,05-07-2026,06-07-2026,1,49:26.3,booking,Very good,6.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.065421148,0.771428571,0.001449434,0.6,0.183611533,0,1,1,9,2
Bungalow 99,2832695,Delhi,Unknown,Booking.com,6823.95,6823.95,9,397,0,Bed and breakfast,28.5747689,77.233587,05-07-2026,06-07-2026,1,49:26.3,booking,Superb,6.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.152082319,0.857142857,0.010829733,0,0.185128983,0,1,1,3,1
Hotel Down Town - Paschim Vihar,11553587,Delhi,Unknown,Booking.com,2944.7145,2944.7145,7.3,140,3,Hotel,28.66902429,77.09327673,05-07-2026,06-07-2026,1,49:30.5,booking,Good,13.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.065559066,0.614285714,0.003801346,0.6,0.379362671,0,1,1,9,2
The Orion Express - Kailash Colony,12201520,Delhi,Unknown,Booking.com,3543.0465,3543.0465,7.1,120,3,Hotel,28.55587249,77.24120342,05-07-2026,06-07-2026,1,49:30.5,booking,Good,9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.078904384,0.585714286,0.003254389,0.6,0.251896813,0,1,1,9,2
"Hotel The Hans - Connaught Place, New Delhi",249628,Delhi,Unknown,Booking.com,5253.927,5253.927,6.5,455,4,Hotel,28.6284809,77.22588301,05-07-2026,06-07-2026,0,49:30.5,booking,Pleasant,0.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.117064209,0.5,0.012415905,0.8,0.003034901,0,1,1,9,2
Great Diplomat Hotel DELHI ID NOT ALLOWED,14577735,Delhi,Unknown,Booking.com,628.95,628.95,4.8,53,2,Hotel,28.64690162,77.21234986,05-07-2026,06-07-2026,1,49:30.5,booking,Disappointing,1.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.013907785,0.257142857,0.001422086,0.4,0.030349014,0,1,1,9,0
"Lemon Tree Premier, Delhi Airport",439042,Delhi,Unknown,Booking.com,13257.6477,13257.6477,8,1192,5,Hotel,28.55197613,77.12061167,05-07-2026,06-07-2026,1,49:30.5,booking,Very good,13.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.295580815,0.714285714,0.032571241,1,0.391502276,0,1,1,9,1
Hotel Bala Ji International New Delhi Railway Station,13524066,Delhi,Unknown,Booking.com,911.8515,911.8515,8.3,531,3,Hotel,28.64676643,77.21138683,05-07-2026,06-07-2026,1,49:30.5,booking,Very good,1.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.020217678,0.757142857,0.014494339,0.6,0.031866464,0,1,1,9,0
Western Blu INN,11940629,Delhi,Unknown,Booking.com,6069,6069,4.5,7,3,Hotel,28.66790901,77.09315672,05-07-2026,06-07-2026,1,49:30.5,booking,Disappointing,13.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.135243762,0.214285714,0.000164087,0.6,0.379362671,0,1,1,9,1
Super Townhouse Preet Vihar Metro Station,14149798,Delhi,Unknown,Booking.com,2938.531,2938.531,8.4,54,3,Hotel,28.642887,77.290726,05-07-2026,06-07-2026,1,49:30.5,booking,Very good,6.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.065421148,0.771428571,0.001449434,0.6,0.183611533,0,1,1,9,2
"The Ashok, New Delhi",1152665,Delhi,Unknown,Booking.com,11564.0001,11564.0001,6,1486,5,Hotel,28.59716668,77.19597656,05-07-2026,06-07-2026,1,49:30.5,booking,Pleasant,4.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.257805356,0.428571429,0.040611497,1,0.128983308,0,1,1,9,1
